part,manufacturer,file,sha256,source_url,fetched,status,notes
NE8FDP,Neutrik,datasheets/connectors/NE8FDP.pdf,d95968bb26d928443c8775abff8b6f98e19b306a59511781581c2814cf5f75fa,https://raw.githubusercontent.com/nielsverhoeven/magewell-converter-cases/main/knowledge/neutrik/assets/NE8FDP-drawing.pdf,2026-09-21,OK,"GENUINE Neutrik dimensioned drawing ST-NE8FDP, Aend-Index B, drawn 03.12.02 changed 04.02.05, A3 2:1. Mirrored on GitHub; the upstream original is https://www.neutrik.com/media/8668/download/ne8fdp-3.pdf (neutrik.com unreachable this session). PDF text is outlined vector - no text layer - so the part number was verified by RENDERING the page and reading the title block (NEUTRIK AG FL-9494 SCHAAN / NE8FDP / ST-NE8FDP). Cross-checked: the companion DXF below contains the literal ASCII string NE8FDP 6x. Carries: flange 26 x 31 mm; panel cutout >=D24.0 [.945]; two DIAGONAL screw clearance holes >=D3.2 [.13] at 19 +/-0.1 x 24 +/-0.1 mm pitch; depth behind panel 34.55 mm (flange front / chassis behind panel) and 36.3 mm (flange and chassis both behind panel); 18.05 / 4.5 / 25.5 / 27.64 / 13.2 / 15.9 / 19.8 body dims; CAT5E per TIA/EIA 568B.2. Drawing does NOT state the 4 mm panel-thickness limit."
NE8FDP,Neutrik,datasheets/connectors/NE8FDP.dxf,1cf938f8c7125ec6f102537d73b8b5f277ccc4c229cbf8a8970b7fbf13e81603,https://raw.githubusercontent.com/nielsverhoeven/magewell-converter-cases/main/knowledge/neutrik/assets/NE8FDP-drawing.dxf,2026-09-21,OK,"Same Neutrik drawing as a DXF (not a PDF - kept because the panel cutout can be taken from it directly for laser/CNC). Upstream original https://www.neutrik.com/media/12095/download/ne8fdp-4.dxf. Contains the literal string NE8FDP; 657 kB."
NE8FDV,Neutrik,datasheets/connectors/NE8FDV.kicad_mod,637e81a0712b3b4b21521585615f495b83f119d7bdb26c2a2da2071f9f9cc022,https://raw.githubusercontent.com/karlcswanson/CatPatch/master/NeutrikSnakeLib.pretty/NE8FDV.kicad_mod,2026-09-21,OK,"NOT A VENDOR DRAWING - a community-authored KiCad footprint for the NE8FDV (PCB-mount etherCON), from karlcswanson/CatPatch. Dimensioned pads only: 8 signal pins on a 1.27 mm staggered grid (rows at y=-2.11 and y=-4.65, x from 3.975 to 12.865), one 2.15 mm shield pad at (15.025, 10.55), four D1.7 NPTH at (0,0),(16.85,0),(2.625,-11.5),(14.225,-11.5), one 6.6 x 2.0 oval slot at (8.425,-10.05); courtyard 26.0 x 31.0 mm. Treat the hole pattern as a starting point, NOT as verified vendor data. No Neutrik NE8FDV PDF was found on GitHub or GitLab."
NE8MC,Neutrik,,,https://www.neutrik.com/en/product/ne8mc (HTTP 000) | https://www.neutrik.com/media/10044/download/Drawing%20NE8MX6.pdf (HTTP 000) | https://web.archive.org/* (HTTP 000) | GitHub code search for NE8MC + extension:pdf and path:**/*NE8*.pdf (0 results - GitHub does not index binaries) | codeload.github.com tarballs (HTTP 403 - proxy limits non-session repos),2026-09-21,BLOCKED,"NO VENDOR DRAWING OBTAINED for the cable-side etherCON shell. Best secondary evidence found: harnice/harnice-av-library neutrik/NE8MC/rev1/attributes.json (https://raw.githubusercontent.com/harnice/harnice-av-library/main/neutrik/NE8MC/rev1/attributes.json) describes NE8MC as Neutrik etherCON CAT5e, 8-pole, MALE, RJ45 termination, zinc diecast ZnAl4Cu1 nickel housing, Ag contacts, black bushing, cable OD 5.0-8.0 mm, overall length 75.5 mm, max diameter 20.3 mm - but that record's own datasheet field points at the NE8MX6 drawing, so the 75.5/20.3 numbers may be borrowed. Second secondary source (nielsverhoeven/magewell-converter-cases knowledge/neutrik/connectors/ethercon.md) lists NE8MX as the CAT5e RJ45 carrier, cable OD 4.5-8 mm. NOT ESTABLISHED from a vendor document."
PJ398SM,QingPu (WQP) / sold as Thonk 'Thonkiconn',datasheets/connectors/PJ398SM-drawing.jpg,86aa94b8eb99744fa1b14faa6983d9704897bcf7608f8920e1fd108f8cd02e34,https://raw.githubusercontent.com/land-boards/lb-boards/master/SYNTHS/Docs/Connectors/PJ-398/PJ398SM_Thonkiconn_Jack_Datasheet-new.jpg,2026-09-21,OK,"IMAGE, NOT A PDF - Thonk's own dimensioned drawing sheet for MODEL NO: PJ398SM (title block 'THONKICONN 3.5mm SWITCHING JACK SOCKET', unit mm, tol +/-0.15, scale 3:1, WWW.THONK.CO.UK). 291 kB JPEG, legible at full size. This is the only PJ398SM-specific dimensioned drawing found on GitHub; no PDF of it exists in any indexed repo. Gives: bushing OD 6 mm with 4.5 mm of thread; barrel bore D3.6; body 9 (W) x 9 (L) x 8.3 (H); 5.5 bushing+shoulder in front of the body; 3.5 behind; PCB layout pads 0.5x1.5, 0.6x1.5, 0.6x1.3 on one centreline at 4.92 / 3.38 / 6.48; schematic 1=sleeve, 3=tip, 2=normalled switch contact closed to 3 with no plug; rating DC30V 0.5A; life 5000 cycles; housing PBT, bushing brass Ni, spring contact BeCu Ag."
PJ301M-12,QingPu (WQP) / Thonk,datasheets/connectors/PJ301M-12.pdf,891841b4ba156f95164165dcdedafb79701af156c8f675134cab1e519fd2ee4b,https://raw.githubusercontent.com/land-boards/lb-boards/master/SYNTHS/Docs/Connectors/PJ-301M-12/PJ-301M-12_Thonkiconn_Jack_Datasheet.pdf,2026-09-21,OK,"PDF of the SAME Thonk drawing sheet, title block MODEL NO: PJ301M-12 (the original Thonkiconn; Thonk and the AudioJacks library both state PJ301M-12 and PJ398SM share the identical footprint and envelope). Every dimension on this sheet is identical to the PJ398SM sheet above, so it is the PDF-format corroboration of the PJ398SM numbers. No text layer (outlined vector text) - part number verified by rendering the page and reading the title block. Kept under its own part number rather than filed as PJ398SM, because that is what the title block says."
PJ398SM,QingPu (WQP),datasheets/connectors/PJ398SM.kicad_mod,9f54f81d8f0152e77082746b47158c297c84154dd6fbe0b459ef147a86b10678,https://raw.githubusercontent.com/land-boards/lb-boards/master/SYNTHS/Docs/Connectors/KiCad/KiCad_Footprints/Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical.kicad.mod,2026-09-21,OK,"FOOTPRINT, NOT A VENDOR DRAWING. KiCad footprint Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical. Useful because its pads are NAMED, which pins the switched pinout down: pad T (tip) at y=-4.92, pad TN (tip-normal / switch) at y=+3.38, pad S (sleeve) at y=+6.48, all on x=0, drill oval 1.6 x 0.6. Those three offsets are exactly the 4.92 / 3.38 / 6.48 on the Thonk drawing, so drawing terminal 3 = T, 2 = TN, 1 = S."
2x6 and 2x3 2.54mm IDC boxed header,3M,datasheets/connectors/3M-303-SERIES-BOXED-HEADER.pdf,52f4fbbbda91cc2970d5f8d92d5359f05c949a71660a0c5e5b2d340ceaa1502f,https://raw.githubusercontent.com/land-boards/lb-boards/master/SYNTHS/Docs/Connectors/IDC/IDC_BOX_HDR_c315a08499b0d0804b11b538e0036d96398e6fbf-2951615.pdf,2026-09-21,OK,"GENUINE 3M datasheet TS-0818-D, '3M Low Profile Header .100 x .100 Straight and Right Angle, Four-Wall, 303 Series', dated 2019-09-04, 3 sheets + Mouser cover. Shroud height above board .365 +/-.010 in = 9.3 mm; shroud outer width .33 in = 8.4 mm; cavity .256 in = 6.50 mm; polarising notch .16 in = 4.1 mm wide, .27 in = 6.86 mm deep, plus a moulded Position-1 orientation triangle; pins .025 in = 0.64 mm square, .110 in = 2.79 mm below board; recommended PCB hole D.040 in = 1.02 mm on 2.54 x 2.54. Length table is by TOTAL pin count: 06 -> 15.4 mm, 08 -> 17.8, 10 -> 20.3, 14 -> 25.4 ... NOTE: 3M's 303 table has NO 12-pin (2x6) entry, so a 2x6 must come from another vendor - see the Wurth row. Note 1 on the sheet: no ejector/latch option in this series."
2x6 and 2x3 2.54mm IDC boxed header,Wurth Elektronik,datasheets/connectors/WR-BHD-61201621621.pdf,dd804ae03317f086a9a6b4d8c85b3f7fbad773b0cd52548dc7160b5d4f2276ef,https://raw.githubusercontent.com/land-boards/lb-boards/master/SYNTHS/SYNTH-VCO-01/DOCS/16_Pin_IDC_61201621621-1717735.pdf,2026-09-21,OK,"GENUINE Wurth Elektronik datasheet, 'WR-BHD Male Box Header', order code 61201621621 (2x8), rev 001.002 dated 2020-06-09, 7 sheets + Mouser cover. The drawn example is the 16-way but the geometry is per-family: shroud height above board 9.10 +/-0.15 mm, cavity 6.50 +/-0.15 mm deep, shroud outer width 8.85 +/-0.15 mm, cavity width 6.35, polarising slot 4.50 +/-0.15 mm wide, pin 0.64 sq, 3.00 mm below board, recommended hole D1.10. Length L = pin-to-pin Pl + 10.20 mm (16-way: Pl 17.78, L 27.98) -> 2x6 = Pl 12.70, L 22.90 mm; 2x3 = Pl 5.08, L 15.28 mm. Rated 3 A, 250 VAC, PBT UL94 V-0, gold-plated, 500 mating cycles, -40..+105 C. Wurth DOES list 2x6 and 2x3 in this family (61201221621 / 61200621621) - part numbers inferred from the order-code pattern, NOT read off this sheet."
Alpha 9 mm vertical potentiometer (RV09AF-40 / RV09BF-40 and bushing variants),Taiwan Alpha Electronic,datasheets/connectors/RV09AF-40.pdf,e2c68af5c7ebdc487321540ab877ba8a9006326581cf127ef60f54b5c0172453,https://raw.githubusercontent.com/land-boards/lb-boards/master/SYNTHS/Docs/POTS/RV09AF-2303609.pdf,2026-09-21,OK,"GENUINE Taiwan Alpha datasheet '9mm Rotary Type, Snap-In, Insulated Shaft' (RV09 series), 7 sheets + Mouser cover. Filed under RV09AF-40 because that is the vertical single-gang variant, but the file covers the whole 9 mm family. BODY WIDTH 9.8 mm; overall width across the two snap-in lugs 11.4 mm; 5.5 mm from shaft axis to the lower body face; mounting height (board to shaft axis) 7.0 mm for all -40 vertical variants, 10.0 mm for -20, 6.5 mm for -21. PCB pattern: 3 x D1.0 +0.2/-0 pins on 5.0 mm total span (2.5 mm pitch), two 2.1 x 1.8 snap-in slots 10.6 mm apart, 7.0 mm offset. Shaft D6.0 0/-0.1, 40-tooth knurl or D-flat or round, C0.5 chamfer. Bushing: the plain -40 has NO bushing (snap-in only); the E1 suffix is a METAL M9 x 0.75 bushing and E1N a plastic D9 bushing. CENTRE DETENT = order-code suffix 0C ('with center click'), click torque 20-120 gf.cm, rotation life 5000 cycles with click vs 10000 without. Tapers A (log), B (linear), C (rev-log), 1 k to 500 k and 1 M. Rotational angle 280+/-5 deg (RV09A) or 300+/-5 deg (RV09B)."
