part,manufacturer,file,sha256,source_url,fetched,status,notes
DAC8568CIPW,Texas Instruments,analog/DAC8568CIPW.pdf,a9b54fefecaac84110fa046622e0d0b0dc6221491826918e18cec80a97a5e946,https://raw.githubusercontent.com/greyltc/hardware/master/KiCAD/uniboard/datasheets/dac8568.pdf,2026-09-21,OK,"SBAS430E Rev E (Jan 2014), English, 62pp. Family doc DAC7568/DAC8168/DAC8568. Verified %PDF, text contains DAC8568. Grade table + reference-mode sections present."
DAC8568ICPW,Texas Instruments,analog/DAC8568CIPW.pdf,a9b54fefecaac84110fa046622e0d0b0dc6221491826918e18cec80a97a5e946,https://raw.githubusercontent.com/greyltc/hardware/master/KiCAD/uniboard/datasheets/dac8568.pdf,2026-09-21,OK,"SUPERSEDES the part string on the DAC8568CIPW row in .manifest-R2.csv, which is a TRANSPOSITION: DAC8568CIPW appears zero times in SBAS430E and its Package Option Addendum (p.54-57) lists DAC8568IAPW / IBPW / ICPW / IDPW. Same file, same SHA - only the part string is corrected, so the BOM's U-DAC row has manifest coverage under the code that can actually be ordered. The FILE keeps its original name because renaming it would mean editing another wave's fragment."
INA828IDR,Texas Instruments,analog/INA828IDR.pdf,04ec6ee713df1a6a8dfc02021d0e61246dc2c48cc8991f30e31ccd8d198fb2bf,https://media.githubusercontent.com/media/dfnr2/terra-eda-library/main/datasheets/ti/ina828.pdf,2026-09-21,OK,"SBOS792A (Aug 2017, rev Jan 2018), 40pp. Fetched via Git-LFS media endpoint (raw returns the LFS pointer). Contains Table 2 EMIRR for Frequencies of Interest."
LT5400,Analog Devices (Linear Technology),analog/LT5400.pdf,b396e782bab1d4021b91c53924fe3907c248141bbcdb40a68569aad2587de434,https://docs.rs-online.com/e83c/0900766b8109be20.pdf,2026-09-21,OK,"LT5400 Quad Matched Resistor Network. Doc 5400fa (revision fa, print code LT 0811 REV A, (c)2011 Linear Technology), 10 pages. FETCHED VIA RS MIRROR AFTER analog.com FAILED - www.analog.com returned HTTP 000 / empty reply for 5400fc.pdf, 5400fa.pdf and LT5400.pdf on every attempt including --http1.1, --tlsv1.2 and browser UA; arrow.com 403. MIRROR VERIFIED BY HAND against the LT1641/LT4256 mislabelling trap: PDF title is 'LT5400 - Quad Matched Resistor Network', 83 occurrences of LT5400, ZERO occurrences of LT4256. CAVEAT ON REVISION: this is rev fa, NOT the rev fc the repo names as canonical. Rev fa's own Revision History (p.9) says REV A 8/11 'Added LT5400-4, LT5400-5, LT5400-6', so its options table ends at -6. Any LT5400-7 or 1:4 option would live in a later revision this document cannot confirm or deny - that is the ONLY claim rev fa fails to settle. COVERS, and SETTLES THE LAYOUT-BLOCKING QUESTION: the MS8E package HAS AN EXPOSED PAD. p.2 Pin Configuration reads 'MS8E PACKAGE / 8-LEAD PLASTIC MSOP / thetaJA = 40C/W, thetaJC = 10C/W / EXPOSED PAD (PIN 9) IS FLOATING'; p.8 Package Description is headed 'MS8E Package / 8-Lead Plastic MSOP, Exposed Die Pad (Reference LTC DWG # 05-08-1662 Rev I)'. Exposed pad is 1.88 x 1.68 mm, so the committed KiCad footprint MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm is EXACTLY CORRECT and the plain MSOP-8 footprint is WRONG. bom.csv row R-PRECISION's package field 'MSOP-8 (0.65mm pitch)' with no pad is REFUTED (the 0.65mm pitch half is confirmed: 0.65 BSC). p.6 section 'Where to Connect the Exposed Pad' instructs: the pad is not DC connected to any resistor terminal, may be tied to any voltage within abs max, 'do not tie the exposed pad to noisy signals or noisy grounds', and 'Connecting the exposed pad to a quiet AC ground is recommended as it acts as an AC shield'; p.10 adds 'GROUNDING EXPOSED PAD RESULTS IN STABLE, NO OVERSHOOT RESPONSE'. Resistor-to-exposed-pad coupling is 5.5 pF vs only 1.4 pF resistor-to-resistor (p.4), so the pad is the dominant stray on this part and where it lands is a real new decision for the pitch node. Also covers: full options table p.2 (LT5400-1 10k/10k 1:1; -2 100k/100k 1:1; -3 10k/100k 1:10; -4 1k/1k 1:1; -5 1M/1M 1:1; -6 1k/5k 1:5) - CONFIRMS the -1 option is the four-equal-10k 1:1 quad and CONFIRMS there is no 1:3 option; full 34-part Order Information table p.3 showing the true code structure LT5400 + <matching grade A|B> + <temp grade C|I|H|MP> + MS8E-<option>#PBF (bom.csv's template 'LT5400<grade>CMS8E-1#PBF' wrongly bakes the C temp grade into the stem), with LT5400ACMS8E-1#PBF, LT5400BIMS8E-1#PBF and LT5400AHMS8E-1#PBF all appearing verbatim; part marking LTFVR for every -1 variant, and the footnote that temperature grade is identified only by a shipping-container label (A and B parts are indistinguishable out of the reel). Electrical Characteristics p.4: matching A-Grade +-0.010% at 25C and 0-70C but +-0.0125% over -40/85C and -40/125C, B-Grade +-0.025% flat (CONFIRMS bom.csv's 'A = 0.01%, B = 0.025%' with an important over-temperature caveat); matching-for-CMRR A +-0.005% / B +-0.015%; matching ratio temperature drift TYP +-0.2 MAX +-1 ppm/degC (CONFIRMS the repo's 1 ppm/degC as the datasheet MAX, so the 0.027 cents/10degC pitch-budget line is correctly and conservatively sourced; typ would give 0.0054); ABSOLUTE resistor tolerance A +-7.5% / B +-15% and absolute drift -10/8/25 ppm/degC; long-term drift <2 ppm at 35C 2000h and <4 ppm at 70C 2000h; IR reflow <3 ppm over 3 cycles at 260C; moisture <2 ppm; thermal shock <3 ppm; voltage coefficient <0.1 ppm/V; excess current noise <-55 dB; harmonic distortion -120 dBc. Abs max p.2: 800 mW per resistor, +-80 V across any two pins (+-75 V operating), Tj 150C max; p.6 Thermal Considerations gives the worked example (4 x 250 mW = 1 W -> 40C rise) and states all four resistors sit at the same temperature regardless of which dissipates more. p.6 ESD section: the LT5400 has NO internal ESD protection diodes by design and withstands only +-1 kV HBM, with Figure 1 naming BAV99 to the rails or a UMZ36K bidirectional Zener as the external remedy for parts reached from an external connector - relevant because Woody taps pitch feedback at the output jack. p.8 full MS8E outline and recommended solder pad layout; p.9 revision history; p.10 related parts. DOES NOT COVER: any LT5400-7 or 1:4 / 1:3 ratio option (rev fa stops at -6, so ADR 0006's '1:4 offered directly' claim and the 2026-09-20 log's 'LT5400-7' claim are NOT-IN-DOCUMENT rather than refuted); any DFN/leadless package (MS8E is the only package in rev fa); tape-and-reel drawings; and it gives no per-option price or availability. Shopping list for an open network: 5400fc.pdf from analog.com, to settle the -7 / 1:4 question only."
MCP3202-CI/SN,Microchip,analog/MCP3202-CI-SN.pdf,f06725fac4793db344845d0db9a9f7e1d3dedd3b879fc1c570b01824c41e6559,https://raw.githubusercontent.com/Grant-E-G/muon_telescope/main/docs/datasheets/microchip-mcp3202.pdf,2026-09-21,OK,MCP3202 DS21034 (2.7V Dual Channel 12-Bit A/D Converter with SPI Serial Interface); 34 pp; ww1.microchip.com unreachable (HTTP 000).
MPXV4006DP application note AN1646,Freescale Semiconductor (NXP),analog/MPXV4006-AN1646.pdf,a68763f0f0232aaddf49c31ab9497027ca2e28e420a3ac0610d8088d772a3424,https://raw.githubusercontent.com/spmp/water_controller/master/datasheets/AN1646_MPX-app-note.pdf,2026-09-21,OK,"GENUINE Freescale application note AN1646, 'Noise Considerations for Integrated Pressure Sensors', Rev 2, 05/2005, 7 pp, FrameMaker 7.0, by Ador Reodique and Warren Schultz. Referenced by name from MPXV4006DP.pdf p.5 ('For additional output filtering, please refer to Application Note AN1646'). OUTPUT FILTERING, p.2 verbatim: 'a low-pass RC filter with a cutoff frequency of 650 Hz is recommended. A 750 ohm resistor and a 0.33 uF capacitor have been determined to give the best results (see Figure 2) since the 750 ohm series impedance is low enough for most A/D converters.' Figure 2 topology: sensor Vout -> 750 ohm series -> A/D node, 0.33 uF from that node to ground, supply decoupled 1.0 uF || 0.01 uF. calc: 1/(2*pi*750*0.33u) = 643 Hz, agrees with the stated 650. Figure 3 adds an MC33502 rail-to-rail buffer for A/Ds that cannot take the source impedance. Software: 8 to 64 sample rolling average; 10 samples -> ~2.5 mV pk-pk, 64 samples -> ~1 mV pk-pk, S/N improves as sqrt(N); four samples PLUS the RC filter also gives ~1 mV pk-pk. p.5 POWER SUPPLY: 5.0 V +/-5% supplying the sensor's maximum 10 mA; powering at any other voltage invalidates the offset, TCO and TCS trim; 0.33-1.0 uF || 0.01 uF ceramic decoupling; prefer a linear regulator such as MC78L05 over a switcher; tie the sensor supply and the A/D reference to the SAME supply so the output's ratiometricity cancels supply variation. p.5-6 LAYOUT: five rules (minimise loop areas; field-cancel by running equal opposite currents together; no 90-degree angles including T connections; single-point analog-to-power ground tie, made as close as possible to the A/D's VREFL; use ground planes selectively on analog boards), plus 'not advisable to have more than 1 inch between a de-coupling capacitor and the active device' with 50 mil traces. WHAT IT DOES NOT COVER: MOUNTING. There is NO mounting section and NO mounting-stress caution anywhere in the seven pages - that caution lives in Note 5 of MPXV4006DP.pdf p.3 ('external mechanical stresses and mounting position can affect the zero pressure output reading ... the device output must be autozeroed after installation ... assumes a maximum temperature change of +/-5 C between autozero and measurement'). NOTE ALSO that the datasheet's own Figure 3 output filter is a bare 470 pF with no series resistor, and the datasheet's accuracy curves are stated to be taken with THAT circuit, not with AN1646's 750 ohm / 0.33 uF - the two vendor recommendations are different circuits."
MPXV4006DP,NXP (Freescale),analog/MPXV4006DP.pdf,aa7f2f9234e5dac8a2dac9030a8a8a2ff8a92839d34b0a8cd925eae0cc1b047a,https://raw.githubusercontent.com/spmp/water_controller/master/datasheets/MPXV4006GP.pdf,2026-09-21,OK,MPXV4006 Rev 3 1/2009; 22 pp; series datasheet covering MPXV4006DP (case 1351-01) - 'MPXV4006DP' appears literally in text. Mirrored in GitHub repo spmp/water_controller under the sibling part name MPXV4006GP.pdf; nxp.com unreachable (HTTP 000).
OPA2197IDR,Texas Instruments,analog/OPA2197.pdf,27653a7d5e965cbb2d23f7998919ebd774efd5cd3e126b8f0881469ae91166fd,https://www.ti.com/lit/ds/symlink/opa2197.pdf,2026-09-21,OK,"GENUINE TI datasheet SBOS737C, 'OPAx197 36-V, Precision, Rail-to-Rail Input/Output, Low Offset Voltage, Operational Amplifiers', JANUARY 2016 - REVISED MARCH 2018, 56 pages, covers OPA197/OPA2197/OPA4197. Rev C is the current rev served by ti.com on 2026-09-21. UNBLOCKS the previous BLOCKED row: ti.com/lit/ds/symlink/opa2197.pdf returned HTTP 200 application/pdf 2174683 B this session; the earlier HTTP 000 was an egress-proxy failure, not a dead URL. SETTLES THE TWO OPEN QUESTIONS IN hardware/controller/carrier.md. (1) Open-loop output impedance IS A SPECIFIED NUMBER, not only a curve: p.8 and p.10 both give 'ZO Open-Loop output impedance, f = 1 MHz, IO = 0 A, See Figure 26 ... 375 ohm' typ. THE REPO'S BACK-SOLVED Ro = 75.8 ohm IS REFUTED - it is 4.95x too small. Figure 26 (p.16, VS=+/-18V, RL=10k, CL=100pF, TA=25C) digitised: ~3.26 kohm at 0.1 Hz, 2.30 kohm at 1 Hz, 482 ohm at 10 Hz, a 371-379 ohm PLATEAU from 100 Hz to ~300 kHz (validating the digitisation against TI's own 375 ohm), then falling to ~301 ohm at 1 MHz, 221 at 2 MHz, 114 at 5 MHz and ~73 ohm at 10 MHz. The repo's 75.8 ohm happens to match the 10 MHz reading (= unity-gain crossover, GBW 10 MHz) but is NOT the specified figure. With ZO = 375 ohm the repo's reference-buffer poles move from 21 kHz to 4.24 kHz (100 nF) and from 200 Hz to 42 Hz (10.1 uF) - the instability is ~5x WORSE, so the case for R-ISO-REF is strengthened while every value derived from 75.8 ohm must be recomputed. (2) THE '1 nF MAXIMUM CAPACITIVE LOAD' IS A GENUINE OPA2197 FIGURE, so the disputing note at carrier.md:248-256 - which traced it to the INA828's feature list - is itself wrong. It appears three times: p.1 Features 'High Capacitive Load Drive Capability: 1 nF'; p.1 Description 'high capacitive load drive of up to 1 nF'; and section 7.3.5 'Capacitive Load and Stability' p.22 'in a unity-gain configuration, directly drives up to 1 nF of pure capacitive load'. The INA828 carries the same 1 nF headline (checked against the banked INA828IDR.pdf p.1) - the numbers merely coincide. NOTE the section is 7.3.5, not a 9.x. Small-Signal Overshoot vs Capacitive Load: Figures 27/28 (p.16) = Figures 47/48 (p.23), 100-mV output step, traces for RISO = 0/25/50 ohm, 20-2000 pF. Figure 48 is G = +1 V/V (unity gain, the configuration both Woody buffers use); digitised at RISO=0: 15.5% at 100 pF, 20.7% at 200 pF, 26.2% at 300 pF, ~30% at ~400 pF, 32.4% at 500 pF, 40.3% at 1 nF, ~45% at ~1.6 nF, 48.2% at 1950 pF. Figure 47 (G = -1 V/V) at RISO=0: 13.4% at 200 pF, 23.6% at 500 pF, 33.3% at 1 nF, ~42.5% at 2 nF. So '1 nF' is a stable-but-ringing limit (~40% overshoot bare), NOT a 30% threshold. ISOLATION RESISTOR IS RECOMMENDED: p.23 'inserting a small (10-ohm to 20-ohm) resistor, RISO, in series with the output', and Table 3 p.23 tabulates RISO for 45 deg / 60 deg phase margin: 100 pF -> 47.0/360.0 ohm; 1000 pF -> 24.0/100.0; 0.01 uF -> 20.0/51.0; 0.1 uF -> 6.2/15.8; 1 uF -> 2.0/4.7, with measured overshoot ~23%/~8.6% throughout. Cross-references TI Precision Design TIDU032. MOST USEFUL PAGE FOR WOODY: section 8.2.3 'Precision Reference Buffer' p.30 Figure 56 is a worked OPA197 reference buffer driving 10 uF with RISO = 37.4 ohm plus a dual feedback path (RF 1 Mohm at VOUT, RFx 10 kohm + CF 39 nF at the op-amp output), giving 89 deg phase margin and 4 kHz closed-loop BW, and states 'Any other load capacitances require recalculation of the stability components'. The repo's R-ISO-REF = 10 ohm is well under TI's 37.4 ohm for the same load. OTHER SPECS CONFIRMED: GBW 10 MHz typ; SR 20 V/us (VS=+/-18V, G=1, 10-V step) and 14 V/us at low supply; ISC +/-65 mA typ with continuous short to ground permitted (one amplifier per package); output swing from either rail 5 mV typ/25 mV max no-load, 95 mV typ/125 mV max at RL=10k, 430 mV typ/500 mV max at RL=2k; supply +/-2.25 to +/-18 V (4.5 to 36 V single), abs max 40 V; PSRR +/-1 uV/V typ, +/-3 uV/V max over -40..125 C (= 120 dB typ / 110.5 dB worst case - the repo's unsourced '114 dB' appears NOWHERE); IQ 1 mA typ / 1.3 mA max per amplifier, 1.5 mA max over temperature; VOS +/-25 uV typ / +/-100 uV max; dVOS/dT +/-0.5 uV/C typ / +/-2.5 uV/C max; AOL 143 dB typ / 120 dB min at RL=10k; en 5.5 nV/rtHz at 1 kHz; 0.1-10 Hz noise 1.30 uVpp; IB +/-5 pA typ. THERMAL, OPA2197 (section 6.5 p.6, DUAL - do not use the single OPA197 table on the same page): SOIC-8 D RthJA 107.9 C/W, RthJC(top) 53.9, RthJB 48.9, psiJT 6.6, psiJB 48.3, RthJC(bot) N/A; VSSOP-8 DGK RthJA 158. The single OPA197 SOIC-8 is 115.8 C/W. Body 4.90 x 3.90 mm. Thermal shutdown is a real behaviour, not just a rating: section 7.3.4 p.22, output goes high-Z above 140 C junction, TJ abs max 150 C. Footnote p.7: 'For OPA2197, OPA4197: When driving high current loads on multiple channels, make sure the junction temperature does not exceed 125 C'. Orderable addendum p.49: OPA2197IDR Active/Production, SOIC (D) 8, 2500 LARGE T&R, NIPDAU, Level-2-260C-1 YEAR, -40 to 125 C, top marking '2197'. DOES NOT COVER: no tabulated closed-loop output impedance, no phase-margin-vs-CL curve, no Zo table (Figure 26 must be digitised below 1 MHz), no automotive grade (see OPA197-Q1/OPA2197-Q1/OPA4197-Q1), and no S-parameter or macromodel data - TI's OPAx197 SPICE macromodel remains a separate artefact but is now redundant for ZO."
REF5050AIDR,Texas Instruments,analog/REF5050.pdf,d2da9488194dba11732c85c498b563c12e0bb6b3e2d21631022dde9bff51a13d,https://www.ti.com/lit/ds/sbos410/sbos410.pdf,2026-09-21,OK,"GENUINE TI datasheet SBOS410O, 'REF50xx Low-Noise, Very Low Drift, Wide VIN Precision Voltage Reference', JUNE 2007 - REVISED OCTOBER 2025, 52 pages, running head 'REF50, REF50E'. Covers REF5020/5025/5030/5040/5045/5050/5010 in I, AI and EI grades. URL CHANGED - the manifest's old source is a REAL 404, not a proxy failure: https://www.ti.com/lit/ds/symlink/ref5050.pdf returns HTTP 404 with TI's 3298-byte error page, as do .../symlink/ref5045.pdf and /lit/gpn/ref5050. TI renamed the product folder from REF50XX to REF50/REF50E at rev N (see section 11 Revision History), which broke the symlink. The working URL is the document-number form https://www.ti.com/lit/ds/sbos410/sbos410.pdf (HTTP 200, application/pdf, 5082549 B). *** GRADE REFUTATION - THE BOM'S PART NUMBER AND ITS STATED SPEC DO NOT MATCH. *** Table 4-2 'Device Performance Comparison' p.3 (NEW IN REV O) and section 3 Description p.1 both say the A suffix is the WORSE grade: REF50xxEI = Enhanced = 2.5 ppm/C, +/-0.025%, 0.5 uVpp/V, VIN max 42 V, IQ max 480 uA; REF50xxI = HIGH grade = 3 ppm/C, +/-0.05%, 3 uVpp/V, 18 V, 1.2 mA; REF50xxAI = STANDARD grade = 8 ppm/C, +/-0.1%, 3 uVpp/V, 18 V, 1.2 mA. So REF5050AIDR - the part on bom.csv:26 - is +/-0.1% initial accuracy and 8 ppm/C max drift. The '+-0.05%, 3ppm/degC' claimed at bom.csv:26 and again at docs/decisions/0003-breath-sensing-path.md:472, and the 'reference specified to 0.05%' at bom.csv:27, all describe REF5050IDR (no A). Section 6.5 p.7 confirms: Initial Accuracy High Grade -0.05/+0.05 %, Standard Grade -0.1/+0.1 %; dVOUT/dT High grade 2.5 typ / 3 max, Standard grade 3 typ / 8 max ppm/C over -40 to 125 C. Even the repo's 3 ppm/C is only the AI grade's TYPICAL. This is a ~2.7x hit to a ratiometric breath scale factor and needs either a part-number change or a re-budget. *** OUTPUT AND INPUT CAPACITORS - answers the C-REF-OUT qty-2 question: TI CALLS FOR A CAP ON BOTH PINS, so 'one in, one out' is the datasheet-consistent reading, but two is still short of TI's recommended layout. *** Section 8.4.1 Basic Connections p.26 verbatim: 'TI recommends a supply bypass capacitor ranging from 1uF to 10uF. Confirm that a output capacitor (CL) is connected from VOUT to GND. For output stability, verify that the equivalent series resistance (ESR) value of CL less than or equal to 1.5 ohm. To minimize noise, the recommended ESR of CL is from 1 ohm and 1.5 ohm.' Figure 8-6 annotates CBYPASS 1uF to 10uF on VIN, and CL = 1uF to 50uF for REF50xxI/REF50xxAI (1uF to 100uF for REF50xxEI). Section 9.4.1.1 'REF50xxI, REF50xxAI Layout Guidelines' p.29-30 lists FOUR capacitors: supply bypass 1uF to 10uF as close as possible to the supply and ground pins; 'Place a 1uF noise filtering capacitor between the NR pin and ground'; 'Verify that the output decouples with a 1uF to 50uF capacitor. A resistor in series with the output capacitor is optional. For better noise performance, the recommended ESR on the output capacitor is from 1 ohm to 1.5 ohm'; and 'Add a high-frequency, 1uF capacitor in parallel between the output and ground to filter noise and help with switching loads as data converters'. Section 9.3 p.29 separately says the VIN bypass may be 1uF to 50uF for I/AI - TI's own document is internally inconsistent on that range; 10 uF satisfies every version. ESR WARNING, which the BOM's bare 10uF X7R 1206 does not meet: section 9.2.1.2 p.28-29 'Very low equivalent series resistance (ESR) creates gain-peaking, which degrades SNR of the total system. If the ESR of the capacitor is not enough, then an additional resistor must be added in series with the output capacitor.' TI's own Figure 9-1 draws an explicit ESR resistor in series with the reference output capacitor, and Table 9-1 measures 86.7 dB SNR (10uF out, 0uF on NR) against 92.8 dB (10uF+47uF out, 1uF on NR). Section 8.3.6 p.26: a 1 uF on TRIM/NR makes a 10-20 Hz low-pass that 'decreases the overall noise measured on the VOUT pin by half' at the cost of start-up time. NOTE section 9.4.1.2 gives the EI grade the OPPOSITE ESR advice ('low ESR (maximum 1 ohm)') - do not carry an EI number onto an AI part. A HARD CAPACITIVE-LOAD TABLE EXISTS ONLY FOR THE EI GRADE (section 6.6 p.9: CIN stable input capacitor min 0.1 uF; CL stable output capacitor 1 to 100 uF, -40 to 125 C). For I/AI the limits come only from the 8.4.1 / 9.4.1.1 prose. REF50xxI/AI ELECTRICAL (section 6.5 p.7-8, TA=25C, ILOAD=0, CL=1uF, VIN=(VOUT+0.2V) to 18V): VOUT 5 V; noise 0.1-10 Hz 3 uVpp/V (= 15 uVpp at 5.000 V), 10 Hz-1 kHz 0.9 uVrms/V (= 4.5 uVrms); line regulation 1 ppm/V typ / 3 ppm/V max at 25 C and 5 ppm/V max over -40 to 125 C (so the repo's '~5 ppm/V' is the over-temperature MAX, and its '~25 uV per volt of +12 V movement' checks out); load regulation 20 ppm/mA typ / 30 max for -10 to +10 mA at VIN=VOUT+0.75V, 50 ppm/mA max over temperature; ISC 25 mA typ; thermal hysteresis SOIC-8 standard grade 90 ppm cycle 1 / 50 ppm cycle 2; long-term stability SOIC-8 22 ppm 0-1000 h and 18 ppm 1000-2000 h (VSSOP-8 50/25); turn-on settling 200 us to 0.1% with CL=1uF; IQ 0.8 mA typ / 1 mA max at 25 C / 1.2 mA max over temperature; TEMP pin 575 mV, 2.64 mV/C. HEADROOM: recommended VIN MIN = VOUT + 0.2 V, MAX 18 V; IOUT -10 to +10 mA (section 6.3 p.5). Section 8.4.2 p.26-27 'operate the family of references with a supply of 200mV more than the output voltage IN AN UNLOADED CONDITION'. Figure 6-6 'Dropout Voltage vs Load Current' p.11 digitised: sourcing 10 mA needs ~0.47 V at -40 C, ~0.56 V at +25 C and ~0.73 V at +125 C, while sinking and no-load sit flat at ~25 mV. So worst-case VIN for Woody (sourcing ~10 mA at 5.000 V) is ~5.73 V, not 5.2 V - and the repo's '7-18 V in' (0003:472) is safe but is not a datasheet figure. Abs max p.5: VIN -0.3 to 18 V for I/AI (48 V for EI), VOUT -0.3 to 5.5 V, TJ 150 C, TA -55 to 125 C. Thermal section 6.4 p.6, I/AI SOIC-8 D: RthJA 115 C/W, RthJC(top) 63.4, RthJB 57.1, psiJT 15.4, psiJB 56.2; VSSOP-8 DGK RthJA 160.9. ESD I/AI: HBM +/-3000 V, CDM +/-1000 V. Orderable addendum p.36: REF5050AIDR Active/Production, SOIC (D) 8, 2500 LARGE T&R, NIPDAU, Level-2-260C-1 YEAR, -40 to 125 C, top marking 'REF 5050 A'; REF5050IDR also Active. DOES NOT COVER: no Bode/phase-margin plot for the output stage, no ESR-vs-stability region map (the 1.5 ohm ceiling is prose only), no explicit capacitive-load table for the I/AI grades, and no output-impedance-vs-frequency curve. Rev O's section 11 notes Table 4-2 was ADDED at rev O and the pin nomenclature changed from REF50xxA to REF50xxAI - so a repo belief formed against rev M or earlier predates the grade table and its origin was NOT checked here."
Sub-miniature SPDT toggle 1/4-40 bushing (100 series),E-Switch,connectors/100SP1T2B3M2QEH.pdf,e19d5b6a8dd6a4b4022a70b394f8bc4fedfb5465f7c3336badd18cd01658e3fb,https://raw.githubusercontent.com/land-boards/lb-boards/master/SYNTHS/ER-VCO-03_SET/ER-VCO-03_CTL/DOCS/switch_toggle_ESCH_S_A0000009907_1-2545066.pdf,2026-09-21,OK,"GENUINE E-Switch production drawing ST110004 Rev A (11/1/05) for 100SP1T2B3M2QEH + Mouser cover. CAVEAT - THIS IS NOT THE PART THE BOM ASKS FOR: circuit is SPDT ON-NONE-ON (pos 2 open), not SPST, and the bushing is 1/4-40 NS thread = 6.35 mm OD, not 6 mm metric. The 100-series envelope is still the right reference: bushing length 6.35 [.250] mm with a 1.02 [.040] mm anti-rotation keyway; body 12.70 [.500] tall x 6.86 [.270] wide x 8.89 [.350] deep behind the bushing shoulder; lever D2.68 [.106], 25 deg throw; 3 solder lugs on 4.70 [.185] pitch, PCB holes D1.85 [.073]; 5 A @ 120 VAC / 2 A @ 250 VAC / 2 A @ 28 VDC; 50000 cycles; -30 to +85 C; ships with 1 lock washer, 1 lock ring, 2 hex nuts. Panel hole for this part is therefore ~6.4-6.5 mm + keyway, NOT 6.0 mm."
